name,description,cuisine,course,diet,ingredients_name,ingredients_quantity,prep_time (in mins),cook_time (in mins),instructions,image_url
Eggless Ragi Banana Bread Recipe-Finger Millet & Whole Wheat Banana Cake,"The Ragi Whole Wheat Bread/Cake is an eggless recipe and absolutely simple to put together. Cakes can't get healthier than this recipe, with the addition of ragi flour, whole wheat flour, yogurt and bananas flavored with vanilla extract.",Continental,World Breakfast,Vegetarian,"Whole Wheat Flour, Ragi Flour (Finger Millet/ Nagli), Baking powder, Caster Sugar, Oil, Ripe Bananas, Vanilla Extract, Curd (Dahi / Yogurt)","1 cup Whole Wheat Flour , (I used multigrain)  1 cup Ragi Flour (Finger Millet/ Nagli)  2-1/2 teaspoons Baking powder  3/4 cup Caster Sugar  1/2 cup Oil  2 cups Ripe Bananas , mashed  2 teaspoons Vanilla Extract  1/2 cup Curd (Dahi / Yogurt)",20.0,40.0,"To make Eggless Ragi Banana Bread Recipe, Prepare a loaf pan by greasing it with oil and dusting with flour. Preheat the oven to 180 degree C.Add in the flours, sugar and baking powder into the stand mixer and give a whisk to combine them together. Once combined, add in the remaining ingredients and beat until all the ingredients have come together and are well combined.Pour the bread/ cake batter into the prepared loaf pan. Bake in the oven for about 35 to 45 minutes until when a tooth pick is inserted comes out clean, but could have a few sticky crumbs.Once baked, remove from the oven and allow it to cool completely for about 2 hours before you can cut and serve. Serve Eggless Ragi Banana Bread Recipe for a school snack box and the kids will just love it or serve it with Adrak Chai Recipe to make your evening special.",https://www.archanaskitchen.com/images/archanaskitchen/Dessert_Cakes/Eggless_Ragi_Banana_Bread_Recipe_Finger_Mittet_and_Whole_Wheat_Banana_Cake-1.jpg
Eggless Lemon Poppy Seed Cake Recipe -Vegan Option,"The Lemon Poppy Seed Cake recipe is a simple tea time cake that is super simple and quick to put together. Lemon Poppy Seed Cake has a variation to make it eggless and a variation to make it vegan. So if you don't eat dairy products as well, then this cake is for you. The flax seed egg replacer is a perfect ingredient to replace eggs in tea time cakes like this recipe.",Continental,Dessert,Vegetarian,"Butter (Unsalted), Baking powder, Salt, Caster Sugar, Lemon zest, Lemon juice, Curd (Dahi / Yogurt), Poppy seeds, Salt, All Purpose Flour (Maida), Flax seed powder (flax meal), Chilled water, Icing Sugar, Lemon juice","1/2 cup Butter (Unsalted) , (Vegan: 1/4 cup grapeseed oil or coconut oil or olive oil)  1-1/2 teaspoon Baking powder  1/4 teaspoon Salt  3/4 cup Caster Sugar  1 teaspoon Lemon zest  2 tablespoons Lemon juice  3 tablespoons Curd (Dahi / Yogurt) , (Vegan: 2 tablespoons soy yogurt or 2 tablespoons applesauce or coconut yogurt)  2 tablespoons Poppy seeds  1/4 teaspoon Salt  1-1/4 cups All Purpose Flour (Maida) Flax meal Egg Replacer 2 tablespoons Flax seed powder (flax meal)  6 tablespoons Chilled water Ingredients for Lemon Glaze 1 cup Icing Sugar  2 tablespoons Lemon juice",20.0,40.0,"To begin making the Vegan/ Eggless- Lemon Poppy Seed Cake, we will first preheat the oven to 180 C and butter and dust a 8 inch round cake pan and keep aside.",https://www.archanaskitchen.com/images/archanaskitchen/Dessert_Cakes/lemon_poppy_seed_cake_eggless_vegan_recipe_shutterstock_201264179.jpg
Whole Wheat Flour Chakli Recipe,"Whole Wheat Flour Chakli is a perfect snack to have it with your tea, as it is tasty and healthy at the same time. Usually, Chaklis are made with rice flour but to give a different taste to it we can make it using wheat flour too.",South Indian Recipes,Snack,Vegetarian,"Whole Wheat Flour, Red Chilli powder, Cumin seeds (Jeera), Butter (Salted), Oil, Asafoetida (hing), Salt","1 cup Whole Wheat Flour  1 teaspoon Red Chilli powder  1/2 teaspoon Cumin seeds (Jeera)  2 teaspoon Butter (Salted) Oil , for deep frying  1/2 teaspoon Asafoetida (hing) Salt , to taste",30.0,40.0,"To begin with Whole Wheat Flour Chakli, put the wheat flour in a muslin cloth, tie it and steam it in an idli pan.After about 8-10 mins switch off the pan, open the cloth and transfer to a plate. Big cake pieces of flour will be formed, so you can break it all with your hand.Sieve the cooked flour and add red chili powder, jeera, hing powder, butter, salt and mix everything well.Once it is mixed properly, add water and make a non-sticky dough.Heat a kadai with oil on medium flame. Fill the chakli presser with the prepared dough and press it on paper or back of ladle.Fry them in hot oil in a deep fry pan until it changes its colour. Repeat the same process for the reaming chaklis.Cool and store it in an air-tight container.Serve Whole Wheat Flour Chakli with Masala Chai or a hot cup of coffee.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Babitha_Costa/Wheat_Flour_chakli.jpg
तोतापुरी आम की चटनी रेसिपी - Sweet & Spicy Totapuri Mango Chutney Recipe,तोतापुरी आम की चटनी रेसिपी बनाने में बहुत आसान है और इसे बनाने में बहुत कम समय लगता है. इसमें कश्मीरी लाल मिर्च का प्रयोग किया जाता है जो इस चटनी को लाल रंग देता है. आम के सीजन में इस स्वादिष्ट चटनी को बनाए और इसका आनंद ले.,Indian,Side Dish,Vegetarian,"कच्चा आम, गुड़, कश्मीरी लाल मिर्च पाउडर, जीरा, नमक","250 ग्राम कच्चा आम , तोतापुरी  400 ग्राम गुड़ , कस ले  2 बड़े चमच्च कश्मीरी लाल मिर्च पाउडर  2 बड़े चमच्च जीरा नमक , स्वाद अनुसार",20.0,20.0,"तोतापुरी आम की चटनी रेसिपी बनाने के लिए सबसे पहले आम को अच्छी तरह से धो ले. आम को छील ले और अच्छी तरह से काट ले. एक मिक्सर ग्राइंडर में आम, जीरा, नमक, कश्मीरी लाल मिर्च पाउडर और आधा गुड़ डाले। पीस ले और पेस्ट बना ले. अब इसमें बचा हुआ गुड़ डाले और पेस्ट बना ले. आपकी चटनी तैयार है. तोतापुरी आम की चटनी को पूरी और जोधपुरी आलू के साथ दिन के खाने के लिए परोसे।",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Chatori_Ladki/spicy-totapuri-chutney-recipe.jpg
Kai Murukku Recipe - South Indian Diwali Snack,"Kai Murukku Recipe is a traditional South Indian Snack that is made from rice flour and flavored with butter, cumin and asafoetida. Making the Kai Murukku is an art; to twist and twirl the dough is a skill that you will acquire as you keep making it a few times. Make this special festive snack- Kai Murukku Recipe for diwali and share with family and friends.",South Indian Recipes,Snack,Vegetarian,"Rice, White Urad Dal (Whole), Butter (Salted), Cumin seeds (Jeera), Asafoetida (hing), Salt, Oil, Chilled water","1 cup Rice , soaked for 40 min  2 tablespoons White Urad Dal (Whole)  2 tablespoons Butter (Salted)  1/4 teaspoon Cumin seeds (Jeera)  1/2 teaspoon Asafoetida (hing) Salt , to taste Oil , for deep frying Chilled water , to bind",40.0,40.0,"To begin making the Kai Murukku Recipe, we need to first make the flours required for the dough.",https://www.archanaskitchen.com/images/archanaskitchen/Indian_Tea_Time_Snacks/kai_murukku_recipe_diwali_snack_shutterstock_111520868.jpg
Sukha mutton Vindalo Recipe,"Mutton Vindaloo is a traditional and tasty Goan recipe made with lamb meat in vinegar and spices. For ""Sukha Mutton Vindaloo"" recipe, spices are soaked in vinegar and then ground and the mutton pieces are marinated in this ground spice paste and lemon juice. The tangy taste of vinegar and  meat pieces coated with  spices makes this mutton  recipe very special.",Indian,Dinner,Non Vegeterian,"Lamb, Turmeric powder (Haldi), Whole Black Peppercorns, Cloves (Laung), Cumin seeds (Jeera), Ginger, Garlic, Dry Red Chillies, Lemon juice, Cinnamon Stick (Dalchini), Sugarcane vinegar, Oil, Onions, Salt, Brown Sugar (Demerara Sugar)","750 grams Lamb , boneless, cut into small pieces  1/2 teaspoon Turmeric powder (Haldi)  10 Whole Black Peppercorns  4 Cloves (Laung)  1 teaspoon Cumin seeds (Jeera)  1/4 inch Ginger , finely chopped  10 cloves Garlic , finely chopped  10 Dry Red Chillies  2 teaspoons Lemon juice  1 inch Cinnamon Stick (Dalchini)  1/2 cup Sugarcane vinegar  4 tablespoon Oil  2 Onions , paste Salt , to taste  1 tablespoon Brown Sugar (Demerara Sugar)",20.0,30.0,"To begin making the Sukha Mutton Vindaloo recipe, soak the black pepper, cloves, red chili, cumin seeds, ginger garlic in Sugarcane vinegar for at least half an hour.Grind these soaked spices into a fine paste. Apply the paste, turmeric powder, lemon juice and salt to the mutton pieces.Marinate for at least 6 hours or over night.Cook the marinated mutton in a pressure cooker for 4-5 whistles and release the pressure naturally. Heat oil in a heavy bottomed pan, add the cinnamon stick and add the onion paste.Fry till the onions translucent brown in color then add the cooked mutton pieces, brown sugar and cook for few minutes till it is dry and attains a beautiful golden brown colour. Serve Sukha Mutton Vindaloo as a side dish along with Goan Raw Banana Sabzi Recipe, Goan Chana Ros Recipe (White Peas Curry) and Steamed Rice  for a Goan Style weekend meal.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/taanishi-yahoo.com/Sukha_Mutton_Vindaloo_recipe.jpg
Malabar Mutton Biryani Recipe,"Malabar Mutton Biryani Recipe is a non vegetarian delicacy from the Malabar region of Kerala is very popular, especially amongst Biryani lovers. This uses a freshly homemade biryani masala paste with cinnamon, cardamom, green chillies, fennel and peppercorns.The mutton is separately prepared with this masala paste and mushy cooked tomatoes till cooked to tender.",Malabar,Main Course,Non Vegeterian,"Basmati rice, Mutton, Green Chillies, Ginger Garlic Paste, Coriander (Dhania) Leaves, Mint Leaves (Pudina), Curd (Dahi / Yogurt), Tomatoes, Onions, Cumin seeds (Jeera), Bay leaf (tej patta), Cashew nuts, Sultana Raisins, Cardamom (Elaichi) Pods/Seeds, Ghee, Coriander Powder (Dhania), Milk, Saffron strands, Water, Green Chillies, Cinnamon Stick (Dalchini), Cloves (Laung), Fennel seeds (Saunf), Cardamom (Elaichi) Pods/Seeds, Whole Black Peppercorns","2 cups Basmati rice , soaked for 15 minutes and drained  300 grams Mutton , chopped  4 Green Chillies  1 tablespoon Ginger Garlic Paste  1/4 cup Coriander (Dhania) Leaves , chopped  1/4 cup Mint Leaves (Pudina)  60 ml Curd (Dahi / Yogurt)  3 Tomatoes , chopped  3 Onions , sliced  1 teaspoon Cumin seeds (Jeera)  1 Bay leaf (tej patta)  5 Cashew nuts  15 Sultana Raisins  1 Cardamom (Elaichi) Pods/Seeds  2 tablespoons Ghee , (more to serve)  1 tablespoon Coriander Powder (Dhania)  100 ml Milk  1 Saffron strands , soaked in bit of milk  4 cups Water To be ground to paste 2 Green Chillies  2 inch Cinnamon Stick (Dalchini)  2 cloves Cloves (Laung)  1 teaspoon Fennel seeds (Saunf)  3 Cardamom (Elaichi) Pods/Seeds  3 Whole Black Peppercorns",20.0,40.0,"To begin making Malabar Mutton Biryani Recipe, prep all the ingredients well. Once done, take the ingredients for biryani masala in a mixer grinder and grind to a smooth paste with the help of little water. Also soak basmati rice in water for 10-15 minutes.Heat the ghee in a cast iron or heavy bottomed kadai; Once the ghee is hot but not yet smoking, add the sliced onions and saute till golden brown in colour and caramelized. You can take these onions out and add them at the end of the recipe for a nice texture.Now into the same pan, add the sliced tomatoes and saute well till mushy.Once the tomatoes are mushy, add in ginger garlic paste, curd and freshly ground biryani masala paste, cardamom, turmeric powder, and coriander powder and saute a bit till the raw smell of ginger garlic paste goes away. Add the mutton pieces and cook well with lid closed.Melt the ghee in a biryani pot and add in the remaining spices- green chillies, mint, coriander leaves, cashew nuts, raisins, bay leaves and saute till brown in colour.Add milk, curd, and water. Wait till it comes to a boil and then add rice. Add salt to taste. Lower the heat, cover the pan with a lid and continue to cook for 15 minutes or till teh rice is done.Take another biryani pot, place half the rice into it. Now layer the cooked flavourful mutton on the top of the rice. Add the remaining rice on top of the mutton. Spread the contents of the pan to make an even layer. Make random holes through the rice with a spoon and pour into each a little saffron milk.Place a few spoons of ghee, caramelized onion, cashew nuts and raisins on the surface and cover tightly. Serve the biryani hot.Serve Malabar Mutton Biryani Recipe along with Biriyani Chammanthi Recipe (Green Chutney Recipe) and Masala Chaas Recipe (Indian Spiced Buttermilk).",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/garimasgautam-gmail.com/Malabar_Mutton_Biryani.jpg
Nepalese Mutton Curry Recipe,Nepalese Mutton Curry also known as Khasi Ko Masu is a common household recipe from Nepal often served with beaten rice. It is a fiery traditional curry from our lovely neighboring country. It is typically cooked in a pressure cooker on low heat which brings out all the flavour from spices. ,Nepalese,Dinner,Non Vegeterian,"Mutton, Onion, Tomatoes, Cloves (Laung), Ginger Garlic Paste, Cardamom (Elaichi) Pods/Seeds, Cinnamon Stick (Dalchini), Bay leaves (tej patta), Meat masala, Garam masala powder, Methi Seeds (Fenugreek Seeds), Red Chilli powder, Turmeric powder (Haldi), Oil, Salt","1/2 kg Mutton  1 Onion  2 Tomatoes  4 Cloves (Laung)  1 tablespoon Ginger Garlic Paste  4 Cardamom (Elaichi) Pods/Seeds  1 Cinnamon Stick (Dalchini)  3 Bay leaves (tej patta)  1 tablespoon Meat masala  1 teaspoon Garam masala powder  1 teaspoon Methi Seeds (Fenugreek Seeds)  1 teaspoon Red Chilli powder  1 teaspoon Turmeric powder (Haldi) Oil , as required Salt , to taste",15.0,40.0,"To begin making the Nepalese Mutton Curry recipe, in a pressure cooker, heat 2 tablespoons of vegetable oil and add cloves, green cardamom, cinnamon, bay leaves and then fenugreek seeds. Fry them for around 15-20 seconds in medium heat until aroma starts to develop.Add finely chopped red onion and fry until it becomes soft and starts changing color. Add ginger and garlic paste and turmeric powder and fry further for around a minute.Add chopped mutton and cook it for around 5-6 minutes with occasional stirring.By now the meat starts to become brown. Add the required salt, meat masala and red chili powder. Cook it for around 2 minutes with occasional stirring and add diced tomato. Cook it further for around 4-5 minutes until the diced tomato becomes soft and dissolved in the curry, and oil starts to separate from the masala.Add garam masala, stir it and add a cup of water. Put the lid of the pressure cooker and cook it for around 15 minutes (around 4 whistle) in low heat (if you are not using the pressure, cook the curry for around 25-30 minutes in low heat with lid on).  Turn off the heat and let the cooker cools down until the steam in the pressure cooker releases completely. It will take around 5-10 minutes depending upon the surrounding temperature.Take the lid off, add a tbs of butter or ghee and give it a stir. If you want to make more gravy or soup, add more water and bring it to boil in low heat. Garnish with fresh coriander before serving.Serve Nepalese Mutton Curry with Steamed Rice or Jeera Rice for a weekend night dinner.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/garimasgautam-gmail.com/Nepalese_mutton_Curry_recipe_edited1.JPG
Eggless Chocolate And Strawberry Muffins Recipe,Eggless Chocolate and Strawberry Muffin recipe is an easy to bake eggless (egg free) muffin. The addition of buttermilk gives the soft and spongy texture to the muffins. Chocolate and strawberries compliment each other very well and make these muffins delicious and appetizing too.,Continental,Snack,Vegetarian,"All Purpose Flour (Maida), Baking powder, Salt, Cocoa Powder, Instant Oats (Oatmeal), Caster Sugar, Curd (Dahi / Yogurt), Extra Virgin Olive Oil, Chocolate chips, Strawberries, Flax seed powder (flax meal), Chilled water","1/2 cup All Purpose Flour (Maida)  1 teaspoon Baking powder  1 pinch Salt  1/2 cup Cocoa Powder  3/4 cup Instant Oats (Oatmeal) , powdered  3/4 cup Caster Sugar  1 cup Curd (Dahi / Yogurt)  1/4 cup Extra Virgin Olive Oil  1/4 cup Chocolate chips  7 Strawberries , quartered For Flax Meal Egg Replacer 2 tablespoons Flax seed powder (flax meal)  6 tablespoons Chilled water",20.0,30.0,"To begin making the Eggless Chocolate and Strawberry Muffins, preheat oven to 180C .Line a muffin tin with paper liners and keep it ready. ",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Chandrima_Sarkar/Eggless_Chocolate_Chip_Strawberry_Oats_Muffins_123.jpg
Eggless Fudgy Chocolate Chunk Brownie Recipe ,"The Fudgy Brownie Recipe with Chocolate Chunks makes a great dessert for parties or when any good celebration calls for a chocolate. The fun doubles when it is a chocolate gooey and chewy brownie. Unlike chocolate cake, a brownie is much denser in texture and gooey from inside.",Continental,Dessert,Vegetarian,"All Purpose Flour (Maida), Baking powder, Cocoa Powder, Salt, Sugar, Butter (Salted), Vanilla Extract, Chocolate Bar, Flax seed powder (flax meal), Chilled water","3/4 cup All Purpose Flour (Maida)  1/4 teaspoon Baking powder  1/2 cup Cocoa Powder  1/4 teaspoon Salt  1/2 cup Sugar  1/2 cup Butter (Salted)  1 teaspoon Vanilla Extract  1 cup Chocolate Bar , chopped to chunks For Flax Meal Egg Replacer 2 tablespoons Flax seed powder (flax meal)  6 tablespoons Chilled water",20.0,40.0,"To begin making the Fudgy Chocolate Chunk Brownie Recipe, preheat the oven to 180C and grease and dust a square baking dish. Keep it aside.",https://www.archanaskitchen.com/images/archanaskitchen/Dessert_Cakes/Fudgy_Chocolate_Chunk_Brownie_Recipe_With_Egg_Free_Eggless_Option-1.jpg
Eggless Whole wheat And Orange Almond Cake Recipe,"Eggless Whole Wheat And Orange Almond Cake is delicious with a slight tinge of sweet and aroma from the orange, and a nuttiness from the roasted almonds. It is a simple tea cake you can bake with everyday ingredients.",Continental,Dessert,Vegetarian,"Whole Wheat Flour, Almond Meal (Badam Powder), Condensed Milk, Fresh orange juice, Butter (Salted), Oil, Baking soda, Baking powder, Salt, Cinnamon Powder (Dalchini), Vanilla Extract, Buttermilk, Whole Almonds (Badam), Pistachios, Walnuts","1-1/2 cups Whole Wheat Flour  1/2 cup Almond Meal (Badam Powder)  1/2 cup Condensed Milk  1/2 cup Fresh orange juice , fresh or canned  50 grams Butter (Salted) , cold  2/3 cup Oil  1 teaspoon Baking soda  1 tablespoon Baking powder  pinch Salt  1/2 teaspoon Cinnamon Powder (Dalchini)  1/2 tablespoon Vanilla Extract  1/2 cup Buttermilk  1 cup Whole Almonds (Badam) , sliced or blanched  1/4 cup Pistachios  1/4 cup Walnuts , diced",0.0,45.0,"To begin making the Eggless Whole Wheat And Orange Almond Cake, firstly sift the flour with baking soda, salt and baking powder. Cream the butter and oil. Add the almond meal and mix everything well.Pre-heat an oven to 180 degree C, line a cake pan and grease/line with parchment.The next step is to mix the liquids. Mix buttermilk, orange juice, condensed milk and oil, vanilla essence and cinnamon together in a mixing bowl.Add the above flour mixture and some of the nuts in the liquid. Make sure that everything is mixed well.Transfer the lumpy mass into a cake pan and top it with chopped almond.Bake for 30 mins or till done. After 30 minutes, cool the cake for a few minutes and it is ready to be served.Enjoy the Eggless Whole Wheat And Orange Almond Cake with hot Masala chai and Carrot and Peas Sandwich during your tea time.",https://www.archanaskitchen.com/images/archanaskitchen/8-Collections/Eggless_Wholewheat_and_Orange_Almond_Cake.jpg
Hurali Kalu Chutney Recipe - Hurali Kalu Chutney Recipe,Hurali Kalu Chutney is a sharp and delicious chutney in which Kulith dal is used. This lentil is high in protein and is also considered good for you. This dal is also considered good for pregnant women.,Karnataka,South Indian Breakfast,Diabetic Friendly,"Kulith Dal, small onion, garlic, curry leaves, royal cumin seeds, coriander seeds, dry red chili, jaggery, coconut, tamarind water, oil, salt, oil, curry leaves, dry red chillies, white urad dal, ri, asafoetida","1/2 cup kulith dal 1 cup small onion, peel 2 bud garlic 2 twig kadhi leaves 2 teaspoons royal cumin 1/2 teaspoon coriander seeds 4 dry red chilli 1/2 Holid spoon jaggery Spoon white urad dal 1 teaspoon ray 1/2 teaspoon asafetida",10.0,10.0,"Heat oil in a pan to make Hurali Kalu Chutney Recipe. After the oil is hot, add cumin, curry leaves, dry red chili, coriander seeds and cook till the rye flashes. Now add small onion, garlic and cook till the onion becomes soft. After the onion is soft, add kulith lentils and cook till it becomes puff. Turn off the gas and allow this mixture to cool. Add this mixture to the mixer grinder with jaggery, coconut, tamarind and grind it. For tempering, heat oil in a tempering pan. Add rye, urad dal, kadhi leaves, dry red chillies and asafoetida. After 10 seconds, put this tempering in the sauce and mix. Serve Hurali Kalu Chutney with Ghee Roast Dosa/Idli and Tomato onion sambar for morning breakfast.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sibyl_sunitha/Hurali_Kalu_Chutney_Recipe_Horse_Gram_Chutney_Recipe_.jpg
Eggless Mango Cheesecake Recipe,"Mango Cheesecake is a delicious recipe which will be cherished by your friends and family. This dish is easy breezy, no bake and eggless recipe of cheesecake. This Mango cheesecake has the texture of a pudding rather than a firm cheesecake and is very fluffy and light.",Continental,Dessert,Non Vegeterian,"Britannia Cream Cheese, Mango (Ripe), Sugar, Milk, Gelatin, Water, Digestive biscuit, Butter (Salted), Mango Pulp (Puree), Kiwi","250 grams Britannia Cream Cheese , at room temperature  3/4 cup Mango (Ripe)  1/2 cup Sugar  3/4 cup Milk  1 tablespoon Gelatin , unflavoured  1/4 cup Water  1 1/2 cup Digestive biscuit , crushed  1/3 cup Butter (Salted) , melted  1/4 cup Mango Pulp (Puree) Kiwi , berries or mango for garnishing.",15.0,140.0,"To begin with Eggless Mango Cheesecake, take a spring form pan and line the bottom and sides with parchment paper or wax paper.Mix 1/3 cup melted butter with 1 1/2 cup crushed digestive cookies till everything is mixed properly.Press the cookie butter mix to the bottom of the springform pan with your fingers or wide spoon to form a firm base for the cheese cake.Microwave 1/4 cup water in a bowl for 1-2 minute or till it boils. Add gelatin to the hot water and mix till it dissolves completely.Add the gelatin mix to 3/4 cup of mango puree and keep it aside.Blend cream cheese, sugar and milk in a blender till everything is mixed well. Now add the mango gelatin mix to the blended mix. Blend all together.Pour the mix over the cookie base. Cover with a cling wrap and refrigerate for at least 2-4 hrs or overnight.Serve Mango Cheesecake after your meal with Scrambled Egg Cucumber Sandwich and Masala Chai during your tea time parties.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Rupal_Patel/Mango_Cheesecake.jpg
2 minutes-Eggless Microwave Chocolate Mug Cake,"2 minutes Eggless Microwave Chocolate Mug Cake can be made easily, quickly and it's exactly what you need to suffice your cake desires. Made with fewer ingredients and created in a jiffy, the recipe comes handy when you are back from work and are super hungry, or when your kids demand sweets when you are busy.",Continental,Dessert,Vegetarian,"All Purpose Flour (Maida), Cocoa Powder, Sugar, Baking powder, Baking soda, Oil, Milk, Vanilla Extract, Chocolate chips","4 tablespoon All Purpose Flour (Maida)  1.5 tablespoon Cocoa Powder , unsweetened  3 tablespoon Sugar , powdered or granulated  1/2 teaspoon Baking powder  1 pinch Baking soda  2 tablespoons Oil Milk , to adjust consistency  1/2 teaspoon Vanilla Extract  1 teaspoon Chocolate chips , or sliced banana for garnish",10.0,2.0,"To bake this easy Eggless Microwave Chocolate Mug Cake in 2 minutes, add maida, sugar, baking powder and cocoa powder in the mug and mix all ingredients well.Add milk, oil and vanilla essence to the dry ingredient mixture. Mix everything nicely so that no lumps are left.The batter should be of flowing consistency (adjust it by adding milk).Microwave it for 1.5 minutes at full power. Again for another 30 seconds.Let it set for 1 minute then serve with added chocolate chips or a slice of banana and enjoy Eggless Microwave Chocolate Mug Cake.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Richa/2min_Eggless_Microwave_Chocolate_Mug_Cake__Instant_Mug_Cake.jpg
Eggless all fruits cake recipes,"Eggless tutti frutti cake is soft rich, buttery, moist and fragrant cake recipe which will turn as one of your favourite desserts. Freshly baked tutti frutti cake is easy to prepare and a delight to eat. It goes well for a tea party recipe too.",Continental,Dessert,Vegetarian,"All Purpose Flour (Maida), Whole Wheat Flour, Sooji (Semolina/ Rava), Milk Powder, Corn flour, Sugar, Butter (Salted), Milk, Curd (Dahi / Yogurt), Condensed Milk, Baking powder, Baking soda, Tutti frutti, Sultana Raisins, Food Color, Vanilla Extract, Cardamom (Elaichi) Pods/Seeds, White vinegar, Salt, All Purpose Flour (Maida)","1 cup All Purpose Flour (Maida)  2 tablespoons Whole Wheat Flour  1 teaspoon Sooji (Semolina/ Rava)  2 tablespoon Milk Powder  1 teaspoon Corn flour  1/3 cup Sugar  80 grams Butter (Salted) , at room temperature Milk , milk as required  1/2 cup Curd (Dahi / Yogurt) , whisked  1/2 cup Condensed Milk  1 teaspoon Baking powder  1/2 teaspoon Baking soda  1/2 cup Tutti frutti  2 tablespoons Sultana Raisins  pinch Food Color , pinch of yellow food colour (optional)  1 teaspoon Vanilla Extract  1 teaspoon Cardamom (Elaichi) Pods/Seeds , crushed (optional)  1 tablespoon White vinegar  pinch Salt , pinch of salt  1 tablespoon All Purpose Flour (Maida) , for dusting",15.0,50.0,"To prepare Eggless Tutti frutti cake, prep up all the ingredients and preheat oven to 180 degrees Celsius. Prepare a loaf tin by applying oil on it and dusting with flour.Sift together the dry ingredients- all-purpose flour, wheat flour, semolina, cornstarch, baking powder, baking soda and a pinch of salt. Mix well.Take a big mixing bowl and add butter, condensed milk, sugar, yogurt, vanilla essence and mix it well until it forms a creamy texture.Now sprinkle some plain flour over the tutti frutti and spread it well (Dusting the tutti frutti with some flour before incorporating them into the batter helps in even distribution preventing them from sinking to the bottom of the cake).Now add the dry ingredients to the wet mixture. Mix very well. For the right consistency, add milk if needed. Add tutti frutti and raisins and at last add white vinegar and then mix it well.Pour the batter into the prepared loaf tin and tap well. Sprinkle some crushed cardamom if using.Bake in the preheated oven for 30 to 35 minutes at the same temperature.The top needs to turn golden brown and a tester (toothpick) should come out clean.Allow the Eggless Tutti Frutti Cake to cool for 1 hour. Then slice and enjoy with Masala Chai or Filter Coffee.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Roop/Eggless_Tutti_Fruity_Cake.jpg
Eggless Mango Cake Recipe,"Eggless Mango Cake Recipe is  With mango, elaichi and chopped nuts folded in the batter, this cake tastes yummy with a scoop of mango ice cream. This is a perfect cake to make it often before the mango season ends. This Mango Cake can be served during tea time or as a dinner pa soft, moist, fluffy and tasty eggless cake that blends mango and cardamom flavors and gives you a nutty experience with every bite. It is a Party stopper option as a melting dessert.",Continental,Dessert,Vegan,"All Purpose Flour (Maida), Chiroti Rava, Milk Powder, Baking soda, Baking powder, Mixed nuts, Salt, Sugar, Cardamom (Elaichi) Pods/Seeds, Mango (Ripe), Curd (Dahi / Yogurt), Oil, Hot water","Dry Ingredients 1 cup All Purpose Flour (Maida)  1/2 cup Chiroti Rava , super fine  2 tablespoons Milk Powder , optional  1/2 teaspoon Baking soda  1 teaspoon Baking powder Mixed nuts , chopped, I added cashew, almonds, and pista  pinch Salt  3/4 cup Sugar , granulated  3-4 Cardamom (Elaichi) Pods/Seeds , powdered Wet Ingredients 1 Mango (Ripe) , big or 2 medium sized  1/4 cup Curd (Dahi / Yogurt)  2 tablespoon Oil  2-3 tablespoons Hot water",15.0,60.0,"To prepare Eggless Mango Cake Recipe, prep up with all the ingredients first. Chop nuts and de seed mango and chop its pulp, discarding the peel.Preheat the oven at 190 degree Celsius for 10 minutes. Prepare the baking pan by greasing with a little oil or butter and dust 1-2 teaspoon of maida/all-purpose flour.Mix the dry ingredients-maida, chiroti rava, milk powder (if using), baking soda, baking powder and salt well in a mixing bowl. Keep aside.In a Mixer, puree mango along with sugar and cardamom. No extra water is required at this stage.Later mix all the wet ingredients in another mixing bowl-mango and sugar puree, oil, and curd. Give a nice stir to mix them evenly.Slowly mix the dry and wet ingredient mixtures now by combining well to form a thick cake batter of dropping consistency.Add hot water about 2 tablespoons (not any more than 1/4 cup water is required).Add chopped nuts and mix once. Reserve above 1 tablespoon of nuts for topping.Transfer the batter to the prepared cake pan. Top the cake batter with remaining chopped nuts.Bake in the oven at the same temperature for 30-40 minutes.Check after 30 minutes. The top should have turned to a golden brown in color and if you check with a toothpick in the center of the cake it should come out clean when the cake is done. My cake took 38 minutes.Cool the eggless mango cake recipe for 15-20 minutes on a wire rack, unmold and slice them.Serve the Eggless mango Cake is ready to be relished with a scoop of Mango ice cream or vanilla ice cream with chopped mango slices to go with it perfectly.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Smitha_Kalluraya/EGGLESS_MANGO_CAKE_RECIPE_1600.jpg
